55,72,10,-3,-5,-4,-4,-3,-5,-3,-4,-4,-4,-7,-76,6472,-5604,401,1239,1911,222908
146,136,144,123,81,89,114,26,29,95,34,59,-2,-6,-586,298,-5449,-34,562,97,222908
0,-16,50,121,93,109,120,40,19,116,44,112,128,121,-31,92,-3858,-191,-160,30,222908
54,64,10,-4,-2,-5,25,-4,-2,-3,-3,-3,-4,-5,620,7293,-3379,249,587,2140,222908
146,133,143,121,79,96,116,29,26,111,45,114,90,116,430,69,-4233,-172,-29,17,222908
132,109,118,123,105,114,122,39,23,120,43,113,123,120,101,-65,-3947,-73,-203,-11,222908
55,72,6,44,36,60,-2,-3,4,-2,-3,-2,-6,-6,-2658,9404,-832,-2806,-1520,820,222908
141,123,139,119,85,99,117,38,22,115,46,116,128,119,-101,-85,-4088,-209,-205,-18,222908
133,116,133,125,111,119,124,41,18,123,49,114,128,122,-138,69,-4290,-49,-182,-4,222908
127,98,-4,74,-4,-4,-4,-5,-4,-1,-8,36,68,38,-815,594,-6528,315,-1373,-24,222908
128,113,129,125,114,122,128,47,5,126,53,119,128,121,-199,71,-4197,-156,-74,-5,222908
106,105,82,119,118,128,133,70,26,131,44,114,4,107,-314,248,-4244,-656,-320,-50,222908
114,107,128,126,116,125,130,58,6,127,56,120,130,121,-10,106,-4104,-276,-16,-20,222908
103,107,67,107,120,57,70,81,42,130,71,119,112,104,-328,465,-4297,-898,-171,-39,222908
108,103,99,119,116,128,133,67,8,129,55,121,126,117,-161,249,-4207,-437,-278,-36,222908
102,108,52,94,122,135,132,93,86,133,76,116,104,98,-308,561,-4196,-1035,-15,-14,222908
86,95,28,-5,1,50,-4,1,3,-2,-18,118,79,75,640,1414,-8206,-4640,-92,-1135,222909
99,104,48,84,120,134,134,102,104,132,83,113,89,96,-546,893,-4331,-1282,52,-100,222909
-4,72,13,5,-2,1,-5,1,-2,1,-5,-2,7,7,1349,-4087,-5020,-662,159,-2117,222909
94,105,43,-2,-4,13,45,62,18,22,1,21,86,92,-173,737,-4639,-1842,218,-91,222909
73,94,15,15,15,22,26,17,22,60,38,96,69,56,1088,-3764,-2283,1173,970,-81,222909
91,101,45,20,105,-5,-2,-2,-4,-1,-5,-5,-2,-5,518,1454,-7427,-3938,-67,-431,222909
70,88,17,43,49,76,91,78,79,89,29,77,54,15,27,-2421,-3185,3202,1214,450,222909
71,85,10,41,48,75,86,72,70,83,25,96,71,48,-1444,-345,-4139,3490,1089,-1437,222909
65,84,11,-3,-2,-3,-5,-1,-13,79,22,97,69,42,-1397,338,-5390,3285,1012,-1021,222909
57,82,11,-3,-2,-2,-2,-3,-3,-4,-5,-2,-4,-6,-4,1325,-6142,3010,1329,119,222909
55,80,11,-5,-4,-4,-4,-3,-4,-4,-2,-2,-3,-3,129,2015,-5807,1728,1459,1406,222909
22,5,2,2,3,0,-1,-1,-2,-2,-3,0,-2,-5,193,2953,-5760,482,1631,1284,222909
51,67,14,43,41,60,59,57,51,77,21,95,62,40,374,4565,-4600,1008,317,1202,222909
51,59,14,43,38,59,57,51,43,72,23,86,34,-5,-46,6898,-2339,999,1398,1430,222909
51,68,5,12,19,-2,6,1,-20,69,22,79,45,34,-2077,6902,-1333,-3280,-2723,1643,222909
38,112,15,43,28,52,53,47,40,74,22,92,51,38,-2619,-1073,-9361,-2034,-2888,205,222909
134,134,134,95,3,-5,-11,33,35,84,24,-3,-10,-19,-696,115,-5357,81,-100,73,222909
141,135,143,120,69,85,111,26,25,86,33,57,105,103,172,227,-4183,-175,221,52,222909
144,130,139,121,73,90,112,35,25,99,36,97,122,114,144,-281,-4000,-44,-154,-31,222909
142,127,141,122,85,97,113,41,24,103,34,96,124,118,37,94,-4093,-190,-102,-11,222909
138,121,136,122,94,107,118,40,23,113,36,106,128,120,-107,-150,-4134,-178,-143,-29,222909
135,116,133,124,105,115,120,42,23,121,43,114,131,123,-115,104,-4083,-189,-40,-6,222910
127,106,124,124,109,122,123,42,20,125,54,122,131,123,15,27,-4145,-308,20,-13,222910
108,96,99,124,113,126,127,44,18,132,66,128,136,125,-181,265,-4177,-335,-101,-37,222910
112,102,80,119,116,131,131,42,33,135,75,127,135,121,-9,213,-4214,-502,-179,-29,222910
106,106,57,112,120,135,130,51,79,134,84,129,130,118,-170,324,-4290,-842,-17,-11,222910
102,108,47,98,118,136,132,68,103,135,99,129,121,114,-230,619,-4296,-1093,59,-43,222910
100,105,43,83,121,134,135,91,116,137,119,127,115,106,-18,713,-4432,-1396,-29,-35,222910
96,105,34,80,121,135,134,102,118,137,122,126,110,102,-199,1145,-4579,-2017,-124,-151,222910
91,103,29,70,121,136,133,106,118,136,123,123,106,96,-239,1437,-5090,-2902,-39,-245,222910
87,100,30,65,114,131,131,132,96,28,127,128,113,88,-171,2338,-7008,-4490,531,-206,222910
79,93,33,-2,-21,12,8,119,6,29,-5,-7,-34,-5,1442,2359,-8872,-5355,292,-1034,222910
-2,91,11,9,15,-3,-2,-2,0,0,0,-1,6,26,1636,-2981,-4431,-1702,1032,-2192,222910
62,87,10,-4,-3,-3,-3,-3,-3,-4,6,-2,2,0,35,-1742,-2912,1734,-985,-484,222910
68,86,9,5,4,2,3,-4,1,-4,-1,0,1,-3,412,-1941,-2301,2254,520,350,222910
65,85,12,-3,-3,-3,-3,-3,0,-2,-2,-3,1,-1,-146,-1561,-3362,4049,1323,-39,222910
59,81,10,-4,-3,-5,-3,-5,30,66,27,78,64,46,-593,-719,-4490,4808,1207,-502,222910
54,78,11,-2,-7,33,-1,-3,-4,-4,-4,-4,-4,-5,-275,1477,-5633,3757,1334,-290,222910
52,71,10,-3,-5,-4,-4,-4,-3,-5,-2,-4,-5,-6,681,3589,-7033,2744,1628,1115,222910
49,64,10,-5,-3,-4,-3,-4,-5,-6,-5,-2,-4,-7,173,5723,-6452,1438,1941,1972,222910
48,57,11,-2,-2,-5,-4,0,-4,-3,-2,-1,-7,-5,-615,7284,-4331,1437,356,2691,222910
49,61,10,-1,3,-2,0,-4,-21,-3,-4,-3,-5,-4,-1487,10290,-1448,-1662,-97,1387,222910
102,93,-4,-8,-6,-11,17,41,29,53,13,17,15,9,-574,1744,-9070,403,-3650,-82,222911
145,132,137,103,64,87,94,44,39,14,28,-3,0,-5,-696,9,-5840,116,-85,37,222911
147,136,143,119,75,93,108,27,28,102,45,98,122,114,-28,157,-4182,-138,380,94,222911
147,133,139,115,72,91,111,33,25,103,48,110,128,121,384,-57,-3862,-54,-106,-26,222911
147,128,138,115,70,92,111,43,22,102,45,110,129,121,94,-79,-4044,-127,-36,-23,222911
146,124,134,119,78,99,111,45,25,112,48,116,128,125,70,9,-4066,-119,26,-28,222911
144,124,133,120,86,111,111,42,25,120,50,124,138,129,-68,-24,-4078,-137,21,-35,222911
145,120,129,119,92,113,115,35,25,129,59,132,140,133,205,63,-4138,-159,77,-8,222911
139,108,116,118,95,122,116,39,26,132,66,136,143,134,88,79,-4191,-240,17,-3,222911
134,97,97,121,101,127,118,29,24,133,82,138,145,134,-35,239,-4152,-322,16,3,222911
119,99,74,117,107,129,121,27,46,137,88,141,148,136,117,123,-4180,-454,231,11,222911
-2,-3,3,108,109,132,122,22,67,138,116,142,147,135,99,407,-4333,-849,188,-34,222911
-2,-4,5,91,112,133,125,23,112,139,128,141,144,130,178,460,-4392,-1196,31,-139,222911
106,108,37,50,112,131,128,41,124,138,140,139,-4,23,160,822,-4420,-1589,88,-186,222911
102,109,24,66,112,133,132,65,126,138,136,127,94,97,-70,1073,-4381,-2244,327,-96,222911
95,104,16,1,16,2,-4,-32,-16,108,-4,26,134,111,710,855,-5229,-3391,464,-117,222911
-10,90,18,61,97,114,86,96,82,73,115,-9,82,-3,891,2802,-8717,-4940,-237,-459,222911
-1,96,12,-6,-4,-4,-4,-5,-3,-2,-3,-7,1,10,3151,437,-8773,-4779,1970,-1730,222911
69,93,6,-5,-3,-4,-4,-4,-4,-3,-3,-5,-4,-5,-337,-3498,-4927,1352,-1029,-1173,222912
66,84,6,-4,-5,-4,-5,-4,-4,-4,-4,-4,-4,-6,51,-1098,-3640,4420,1174,169,222912
71,90,7,-3,-3,-4,-4,-3,-5,-5,-3,-4,-3,-8,1147,-1939,-2149,1941,-392,-817,222912
60,80,10,-5,15,53,61,-5,57,84,35,52,6,-5,-462,1338,-4905,4035,1356,-463,222912
69,87,7,-4,-3,-5,-4,-4,-3,-5,-4,-2,-3,-7,441,-2170,-2414,3279,342,97,222912
52,76,4,37,31,57,69,58,59,85,23,98,81,52,914,2067,-6697,3905,880,1263,222912
52,71,8,40,31,56,66,57,53,86,22,98,74,51,644,5401,-6348,1257,2252,1621,222912
48,64,9,41,30,55,62,55,53,85,22,96,72,50,-206,5665,-5362,411,-345,2410,222912
48,57,13,40,31,56,59,53,50,80,22,95,69,42,840,6565,-2541,985,1767,1726,222912
51,74,4,40,-9,54,55,48,44,78,22,95,66,41,839,8424,-1497,-4040,-3440,-984,222912
144,133,98,-7,-7,72,77,57,42,88,-2,6,-4,-5,-551,257,-6565,543,-835,36,222912
149,138,145,121,73,96,114,26,31,102,43,111,126,113,-423,469,-4950,-147,588,118,222912
149,133,136,115,67,95,112,30,26,114,53,126,135,124,676,29,-4071,-167,-138,-20,222912
146,123,129,113,72,96,110,42,25,111,49,125,134,126,-10,-183,-3976,-175,-24,0,222912
144,119,122,114,73,97,111,46,24,108,48,124,131,125,88,120,-3834,-31,-126,-25,222912
148,126,132,120,78,99,115,39,25,115,48,124,134,127,-61,-76,-3990,91,-109,-31,222912
150,133,138,123,85,106,117,36,25,120,51,128,136,130,137,84,-4322,2,66,-12,222912
148,133,136,121,84,112,114,43,25,125,53,135,139,134,-3,-28,-4192,-96,26,-11,222912
114,4,17,120,112,130,127,36,50,135,85,139,144,133,-132,266,-4331,-553,-101,-38,222913
146,123,129,121,87,114,116,50,24,127,55,135,140,132,-32,46,-4065,-194,-61,-21,222913
116,113,59,112,115,135,131,43,90,139,104,142,142,130,163,331,-4618,-1416,52,-72,222913
143,117,79,123,93,120,118,51,26,130,59,135,143,134,115,50,-4072,-245,-10,-28,222913
110,116,48,88,118,135,131,63,114,138,124,137,132,124,11,707,-4675,-2084,43,-235,222913
-7,-30,103,123,104,126,120,43,26,134,73,137,143,132,102,31,-4140,-351,-143,-41,222913
110,115,38,74,119,139,135,77,117,138,125,134,118,111,-162,1058,-4392,-2639,-69,-255,222913
4,101,16,-4,-4,-3,-4,-4,-5,-3,-3,-4,-3,-4,2121,897,-5813,-5049,1379,-2378,222913
102,112,31,23,106,129,126,26,110,137,124,133,117,102,284,1243,-5896,-3578,-245,-261,222913
2,99,13,-3,-2,-4,-5,-6,-5,-4,-4,-4,-5,-4,-446,-3031,-3691,1418,-194,-991,222913
6,105,27,4,-4,-3,-4,-4,-4,-5,-5,-5,-1,-5,1220,2743,-9022,-4960,-226,-1066,222913
77,98,10,-5,-4,-5,-4,-4,-5,-3,-5,-5,-4,-4,492,-1984,-2135,1643,673,493,222913
72,94,10,-5,-4,-3,-2,-5,-1,-6,-5,-3,-4,-6,-455,-2020,-3028,3568,1250,186,222913
6,88,10,-3,-5,-6,-4,-5,-2,-4,-5,-4,-3,-6,-1377,-933,-3929,4327,941,-316,222913
71,88,7,-4,-4,-4,-4,-5,-5,-5,-4,-5,-5,-4,-893,923,-4987,3664,717,-160,222913
67,83,7,-4,-4,-4,-4,-2,-4,-2,-4,-5,-2,-7,392,1473,-6768,3687,818,752,222913
59,81,9,0,-2,0,-2,0,-2,-4,-1,-2,-1,-6,282,4170,-6223,1476,1293,1261,222913
56,75,11,3,3,2,1,-2,-1,-1,0,1,-1,0,-81,4848,-5648,493,933,1445,222913
54,73,11,-1,-4,-1,-2,-2,-3,-3,-2,0,1,1,-341,6354,-3143,871,-53,1541,222913
50,71,7,-4,-4,-1,-2,0,-2,-3,-3,-2,0,-2,-1675,8389,-1260,-1064,-1079,1295,222913
164,120,13,-3,1,-14,39,-5,-4,-4,-5,-1,-2,-6,-25,1994,-7601,1097,-1106,-212,222913
140,136,144,121,73,88,114,25,26,93,26,-19,111,-4,-470,70,-5591,-7,132,75,222913
142,131,142,121,80,93,117,22,29,99,38,97,121,114,199,-170,-4107,-192,62,48,222913
140,125,138,119,86,98,119,31,23,104,39,102,125,116,-109,-28,-3897,-133,-138,-15,222913
135,121,135,122,92,102,120,35,24,106,39,100,125,119,114,50,-4031,-130,-48,6,222914
20,52,69,123,99,111,121,39,23,113,38,107,126,120,-63,-244,-4150,-99,-186,-30,222914
105,116,124,126,109,116,124,41,23,121,41,115,130,121,-130,246,-4147,-128,-95,-3,222914
128,110,132,126,114,122,126,49,12,126,51,118,131,121,-124,18,-4108,-251,-56,-8,222914
115,103,117,123,116,125,131,57,9,129,52,120,132,124,-184,285,-4225,-327,-88,-21,222914
110,101,90,123,118,129,132,60,25,128,42,125,131,119,-112,113,-4245,-545,-231,-45,222914
106,106,74,116,120,133,132,69,39,134,72,125,124,117,-199,339,-4342,-944,-133,-5,222914
102,108,53,53,120,134,134,86,84,134,73,124,113,107,-295,686,-4349,-1254,-125,-44,222914
101,107,49,61,116,119,118,45,83,111,22,75,16,11,-283,860,-4324,-1495,-213,-105,222914
94,104,33,82,4,-12,72,20,98,80,95,48,3,46,-290,1138,-4296,-1810,-139,-136,222914
90,105,33,62,35,96,25,54,73,153,90,105,64,22,-544,1202,-4588,-2540,65,-182,222914
85,99,28,21,-7,7,0,23,12,72,116,2,-9,-28,-222,2577,-6949,-3649,-261,-119,222914
-11,93,33,4,1,-41,75,26,62,109,-4,37,22,11,1245,2684,-8968,-4510,-360,-1026,222914
-7,-4,-5,26,28,53,66,51,39,5,33,18,75,3,1676,-2387,-5313,-807,957,-2988,222914
58,67,-2,6,3,9,18,27,33,33,36,33,27,52,520,-2010,-2206,1112,128,-744,222914
44,48,12,8,14,4,9,78,7,11,8,10,10,8,541,-1603,-1969,2111,1263,950,222914
52,28,4,46,48,72,86,75,71,86,26,94,56,46,-1332,-718,-2898,3317,1630,58,222914
6,5,11,46,46,72,81,70,67,86,23,96,72,48,-2060,519,-3874,3201,900,-391,222914
-2,-6,5,47,33,67,75,65,61,85,21,96,69,45,-11,1628,-4989,3218,856,-55,222915
54,74,11,47,34,61,72,62,60,87,23,95,62,46,-106,2499,-5410,2588,1256,1711,222915
-3,-3,5,46,11,7,53,57,55,85,21,94,61,48,-440,2067,-5663,2448,663,1666,222915
0,-4,4,47,34,59,61,56,51,84,21,92,56,43,-320,2158,-4911,1850,119,1011,222915
47,59,19,44,38,50,5,49,43,82,23,94,56,41,119,3128,-4093,237,-641,779,222915
45,55,17,44,39,61,59,50,44,79,23,95,55,41,549,5146,-3126,-1437,-9,1383,222915
47,75,11,44,38,58,56,51,42,77,23,90,54,41,-4305,8295,-3703,-1299,-622,1043,222915
133,135,130,-1,6,37,110,10,11,-4,-1,-5,16,-1,-147,694,-6243,200,-395,44,222915
141,135,143,124,81,87,117,24,29,86,27,85,113,108,-29,46,-3937,-221,107,25,222915
138,127,142,125,94,102,119,28,29,100,36,95,127,115,89,57,-4333,-152,-153,-23,222915
136,118,139,126,104,111,124,36,26,115,39,103,131,120,-144,-145,-4269,-264,-11,-14,222915
147,77,124,122,108,117,125,43,19,122,40,111,132,120,-124,178,-4050,-319,25,-25,222915
110,83,103,121,110,124,126,50,13,127,51,119,132,120,-128,200,-3964,-369,27,-27,222915
108,90,82,120,111,127,131,52,16,129,62,128,131,119,54,219,-4197,-404,-123,-27,222915
103,93,69,115,116,131,131,61,51,132,76,130,131,119,-190,364,-4333,-718,-232,-56,222915
99,97,60,97,120,134,132,80,81,134,86,127,124,109,-236,491,-4404,-1148,-173,-90,222915
95,98,48,72,10,4,52,-8,74,58,55,56,114,100,-181,764,-4546,-1611,-29,-23,222915
90,97,35,16,-2,53,13,4,118,7,25,-5,22,0,-157,1147,-5047,-2556,-58,-15,222915
87,95,31,39,111,23,26,62,17,28,59,103,79,9,90,1480,-5455,-3813,97,-407,222915
82,92,32,59,120,67,102,97,33,115,105,120,97,68,382,2310,-7543,-4557,1948,-455,222915
69,86,20,56,72,104,118,91,44,113,112,112,94,70,207,116,-6015,-2840,5098,-1361,222915
74,86,15,42,19,28,32,14,13,90,52,99,71,55,-2321,-6166,-4265,4249,-649,-1936,222916
5,7,-1,-2,-1,-4,-3,-1,-2,-2,-1,0,0,2,-4027,-4314,-3406,5517,-1340,-4502,222916
45,54,8,-4,-2,-4,-4,-4,-5,-2,-1,-4,59,47,-932,-880,-5483,5317,-116,-1530,222916
55,79,8,-4,-4,-3,-3,-1,-4,-3,-4,-2,-3,-3,1117,5682,-5734,1584,1509,1378,222916
53,72,16,2,0,-1,3,-4,58,82,22,93,68,1,-780,11007,-4447,-1902,1827,3145,222916
53,75,9,61,82,75,98,47,57,79,28,0,69,-28,1693,1504,-6302,1413,925,220,222916
101,101,91,121,100,109,122,31,40,119,60,113,114,-5,291,118,-4698,82,-1,47,222916
111,92,117,122,107,115,124,40,25,123,71,127,137,114,85,140,-4171,-61,-222,-14,222916
109,86,120,121,110,116,126,50,22,123,73,122,133,114,-165,172,-4097,30,-58,11,222916
119,90,125,121,106,113,126,58,19,117,67,119,130,110,-40,6,-4047,78,62,38,222916
128,102,130,122,104,112,125,62,26,117,61,119,129,117,-51,120,-4183,57,10,19,222916
130,111,130,119,100,110,124,61,25,119,56,118,133,118,-53,-1,-4079,-22,28,4,222916
127,109,128,120,99,107,123,62,24,116,55,120,131,118,-33,91,-4129,-49,-52,-8,222916
118,107,119,118,99,105,124,61,24,113,54,118,126,120,-88,91,-4103,-47,-22,5,222916
114,105,114,117,99,106,122,64,25,109,49,116,126,116,-80,62,-4072,-36,-1,9,222916
-4,-4,3,119,97,106,122,63,26,109,49,116,123,117,-75,157,-4106,0,15,17,222916
114,110,114,117,96,107,121,61,25,110,51,117,123,116,-88,82,-4085,-2,16,18,222916
116,112,114,115,93,103,120,61,29,108,49,119,123,117,-64,103,-4117,14,30,24,222916
54,110,113,114,89,102,119,59,27,107,48,116,124,117,-58,82,-4093,18,29,29,222917
-2,-3,3,116,89,99,118,58,30,107,47,120,124,121,-56,61,-4089,-13,22,18,222917
-3,-4,4,115,86,99,115,61,31,108,50,120,125,122,-25,93,-4107,11,19,24,222917
130,119,122,115,81,98,116,59,30,108,49,119,127,121,-41,40,-4109,-14,14,19,222917
129,122,120,113,80,96,117,62,33,109,48,121,127,121,-35,76,-4100,-9,-1,21,222917
131,120,119,115,80,98,117,63,31,111,50,123,129,120,-51,53,-4094,-15,-7,15,222917
110,91,76,117,82,99,117,63,32,109,50,123,126,121,-30,74,-4107,-18,0,15,222917
121,115,115,115,78,96,120,60,35,109,50,121,127,122,-35,79,-4118,-7,-3,20,222917
123,116,115,115,80,98,116,60,31,112,50,120,127,122,-38,69,-4097,-12,-10,17,222917
130,122,121,114,78,98,116,59,32,110,50,120,126,121,-19,88,-4112,-8,-5,19,222917
132,124,119,114,78,97,118,60,36,109,48,121,126,122,-52,56,-4084,-12,0,20,222917
130,123,119,115,77,97,117,63,32,109,48,123,128,122,-54,68,-4098,-14,-2,17,222917
133,127,122,116,76,98,117,63,35,109,47,118,128,122,-21,74,-4104,-6,1,22,222917
135,129,122,115,75,94,116,63,34,108,48,121,128,122,-37,63,-4106,-12,3,19,222917
134,127,121,114,75,96,118,63,35,109,50,121,128,122,-25,59,-4103,-9,-3,21,222917
136,127,121,115,74,95,117,63,37,106,48,122,127,123,-31,72,-4108,-2,-4,21,222917
135,129,124,114,71,95,117,63,38,106,47,121,126,122,-37,44,-4094,-12,-4,19,222917
138,130,126,115,74,97,117,62,38,106,48,118,124,124,-22,67,-4112,-10,-5,17,222917
136,131,127,114,72,94,117,62,37,106,48,121,125,124,-36,60,-4109,-11,0,19,222917
135,131,126,114,71,92,116,61,38,105,49,122,125,121,-28,65,-4096,-7,-3,20,222917
135,133,124,115,71,94,115,61,37,103,48,118,125,120,-30,63,-4110,-13,-5,19,222917
137,132,126,114,71,94,117,62,39,104,48,119,127,122,-33,48,-4102,-19,-1,17,222918
136,129,125,116,72,93,118,62,38,106,46,119,125,123,-30,58,-4108,-21,-3,17,222918
136,131,125,115,72,95,114,63,37,104,48,120,124,120,-28,67,-4107,-17,-4,20,222918
138,131,125,116,73,96,117,64,39,106,48,120,125,124,-25,66,-4109,-15,-4,19,222918
135,132,125,116,74,95,116,64,39,105,48,118,125,122,-41,46,-4088,-18,-1,19,222918
136,131,124,116,73,96,118,65,39,108,46,119,127,124,-35,56,-4094,-15,2,18,222918
136,131,126,114,74,96,117,65,38,108,49,121,127,122,-26,68,-4109,-15,-1,16,222918
136,131,124,112,73,97,117,65,36,108,48,121,127,123,-33,61,-4093,-12,-6,19,222918
137,129,125,116,72,98,116,64,38,109,47,119,127,124,-31,51,-4106,-18,-4,19,222918
136,130,125,115,74,95,118,64,35,109,50,122,126,124,-38,57,-4096,-15,-5,16,222918
135,130,124,115,73,98,118,65,38,110,48,121,126,124,-29,68,-4108,-13,-5,19,222918
135,131,127,115,71,95,118,64,35,109,48,122,124,123,-22,65,-4111,-15,-4,18,222918
137,131,127,114,73,95,118,66,34,109,47,121,126,123,-31,59,-4098,-14,-3,17,222918
136,132,126,115,74,96,117,65,34,109,49,124,126,122,-30,66,-4100,-11,-4,17,222918
135,131,125,115,72,96,119,63,36,110,48,123,125,121,-27,66,-4106,-18,-2,19,222918
137,133,126,114,74,98,117,65,34,110,48,121,125,121,-26,64,-4106,-9,-1,19,222918
137,132,124,115,72,96,119,65,36,109,49,122,128,124,-28,65,-4106,-16,-1,19,222918
136,129,126,115,74,98,120,67,35,109,48,123,129,123,-27,53,-4100,-20,-6,15,222918
135,130,124,116,74,97,119,65,35,109,48,120,128,124,-26,69,-4100,-12,-4,18,222918
135,131,125,116,75,98,119,67,36,108,47,121,127,123,-33,66,-4097,-10,-4,18,222918
135,131,126,114,74,99,117,67,35,110,48,121,127,123,-36,55,-4093,-14,-5,18,222918
138,131,125,115,76,95,117,66,35,111,49,122,128,120,-19,66,-4111,-13,-3,20,222919
137,132,126,115,73,98,117,67,37,110,49,122,127,124,-25,62,-4107,-13,-2,20,222919
136,131,125,116,74,95,118,66,37,108,47,122,129,122,-25,66,-4099,-11,-3,19,222919
136,132,126,115,74,97,119,66,36,110,51,122,128,122,-25,57,-4105,-9,-3,20,222919
136,131,126,114,72,96,117,66,38,110,48,121,127,125,-46,60,-4097,-17,-8,16,222919
137,132,128,115,73,96,118,67,37,109,48,122,125,124,-25,56,-4108,-14,-4,18,222919
137,133,127,116,73,95,116,66,38,109,49,121,126,123,-29,62,-4109,-10,-6,19,222919
136,131,126,116,75,96,118,64,38,110,47,120,126,123,-33,58,-4098,-19,-6,16,222919
137,131,125,116,73,96,116,64,39,109,48,119,127,123,-24,62,-4107,-14,-3,18,222919
137,130,128,114,76,96,117,64,37,109,49,120,127,123,-32,57,-4105,-14,-4,17,222919
137,133,127,116,74,97,117,65,36,109,48,121,127,123,-29,61,-4107,-11,-3,21,222919
137,132,128,117,73,96,117,66,37,108,48,122,126,124,-30,58,-4110,-18,-1,16,222919
137,133,124,115,73,97,118,63,36,109,49,120,127,124,-24,63,-4105,-14,-4,20,222919
138,132,127,117,75,96,118,67,35,110,48,120,126,123,-33,57,-4093,-15,-4,15,222919
138,130,127,116,72,94,118,65,36,108,49,121,126,121,-23,63,-4106,-10,0,21,222919
136,131,127,115,74,96,119,65,37,110,47,123,128,122,-45,55,-4093,-13,-4,18,222919
137,131,125,115,73,96,119,64,36,108,49,123,129,123,-33,59,-4094,-13,-5,17,222919
138,132,126,117,75,95,117,66,37,110,50,121,127,122,-28,59,-4108,-15,-5,18,222919
136,131,128,114,74,96,118,65,36,109,48,123,126,123,-27,59,-4105,-13,-7,19,222920
137,130,126,114,73,96,118,64,37,111,50,120,127,123,-27,63,-4104,-11,-4,19,222920
138,131,126,115,75,96,118,65,36,108,48,121,125,122,-25,61,-4112,-10,-5,18,222920
137,131,126,113,75,97,117,65,37,108,48,122,128,122,-24,64,-4107,-12,-1,18,222920
135,133,128,114,77,95,118,64,37,107,48,121,127,122,-29,63,-4100,-13,-1,17,222920
137,133,128,114,75,95,118,66,36,111,50,121,126,123,-33,59,-4093,-18,-3,19,222920
137,134,127,115,76,97,118,66,35,110,48,122,127,122,-26,61,-4098,-15,-4,16,222920
136,131,127,115,76,98,117,65,35,108,49,121,127,123,-28,60,-4103,-21,-6,17,222920
138,131,127,116,73,97,117,64,34,111,49,122,127,122,-29,59,-4092,-15,-5,18,222920
137,132,127,116,75,97,117,66,37,109,48,120,126,124,-17,62,-4112,-9,-3,19,222920
137,133,127,116,76,97,117,64,35,109,49,121,125,123,-22,57,-4109,-6,-2,19,222920
137,132,127,114,73,96,117,65,37,108,50,120,127,121,-23,63,-4099,-7,3,21,222920
139,132,129,116,74,95,118,65,38,108,52,119,127,123,-27,54,-4096,-14,1,18,222920
138,133,129,115,73,96,116,66,38,108,49,120,126,123,-31,51,-4095,-15,-2,18,222920
138,133,129,116,72,96,116,66,37,108,49,118,127,121,-23,59,-4105,-12,-3,19,222920
135,132,128,115,73,95,117,65,36,108,51,119,126,123,-22,54,-4110,-14,-6,17,222920
138,133,128,115,73,94,117,63,37,108,47,121,126,121,-37,55,-4100,-16,-8,19,222920
136,131,127,114,72,96,118,64,36,108,47,120,126,120,-31,60,-4093,-18,-3,17,222920
137,132,127,114,72,95,118,65,35,107,49,121,126,122,-24,63,-4100,-13,-2,21,222920
138,132,127,115,72,95,117,65,35,108,49,120,125,122,-35,55,-4112,-11,-4,19,222920
136,132,129,116,74,95,117,65,36,108,47,121,126,122,-34,52,-4098,-11,-1,18,222920
135,131,127,114,72,94,118,63,37,107,48,119,127,123,-20,60,-4102,-16,2,17,222921
138,133,128,115,72,95,118,64,36,106,49,119,128,121,-18,54,-4103,-13,0,19,222921
137,133,130,117,75,96,115,65,36,108,47,120,127,122,-35,55,-4099,-17,-4,18,222921
136,133,129,115,73,96,117,63,37,109,48,121,128,123,-30,59,-4106,-17,-2,18,222921
137,130,128,116,72,94,117,64,35,108,50,122,127,125,-21,55,-4102,-11,-5,18,222921
138,132,129,114,73,94,118,66,38,109,49,121,125,124,-37,57,-4103,-14,-4,15,222921
138,132,130,116,74,96,116,63,36,107,49,121,127,123,-23,56,-4104,-13,-4,19,222921
139,132,128,114,75,96,118,66,35,109,50,120,126,123,-35,55,-4099,-15,-6,18,222921
139,133,128,115,73,97,117,64,36,107,47,119,127,122,-29,63,-4099,-20,-4,17,222921
137,132,129,116,75,96,118,65,37,109,48,122,126,123,-25,58,-4104,-16,-4,17,222921
138,133,127,115,74,97,119,66,36,108,50,121,128,123,-39,61,-4105,-18,-4,17,222921
136,130,128,116,75,97,116,64,36,108,48,124,128,124,-34,60,-4104,-15,-5,18,222921
137,132,128,117,76,98,118,64,37,110,49,123,131,122,-19,61,-4104,-18,-1,17,222921
136,131,129,117,75,98,119,63,36,112,48,123,127,122,-22,70,-4099,-17,-6,15,222921
138,132,130,117,76,98,117,65,35,111,47,122,128,124,-29,58,-4106,-14,-4,17,222921
138,133,129,117,78,95,119,64,36,111,49,122,129,124,-37,58,-4102,-16,-5,16,222921
137,131,126,117,77,97,119,66,34,111,50,123,131,124,-32,62,-4099,-14,-5,15,222921
136,131,128,118,77,97,118,62,34,111,50,123,131,124,-32,59,-4107,-19,-4,17,222921
137,131,127,117,76,97,118,64,35,113,50,122,129,122,-34,64,-4100,-13,-4,15,222921
137,132,127,116,78,98,119,64,33,112,50,121,129,121,-37,68,-4107,-16,-4,18,222921
136,132,128,117,80,98,118,62,36,113,49,122,130,122,-28,67,-4102,-11,-4,17,222921
137,132,126,118,78,97,118,63,35,113,48,123,131,123,-36,66,-4103,-16,-6,17,222922
