129,114,115,74,45,92,97,59,21,97,6,111,117,111,230,-162,-4066,12,7,-8,223002
132,113,117,72,46,90,99,63,22,96,4,110,116,110,232,-160,-4063,13,6,-7,223002
129,113,116,75,45,91,100,61,22,95,4,112,117,109,247,-167,-4066,13,-3,-8,223002
130,114,114,75,47,92,101,62,24,96,5,111,116,111,225,-169,-4064,14,3,-6,223003
129,112,114,74,49,93,100,62,24,98,5,112,116,112,238,-169,-4066,16,1,-5,223003
131,113,116,74,50,95,100,62,23,98,6,112,118,112,230,-162,-4068,11,-4,-6,223003
128,109,115,75,47,96,101,64,24,99,4,120,120,111,232,-159,-4065,18,6,-8,223003
128,110,113,75,47,97,101,62,25,100,5,118,119,111,226,-178,-4067,13,5,-7,223003
128,110,115,76,50,95,101,63,23,101,5,119,120,112,228,-169,-4056,10,5,-8,223003
128,111,112,74,47,95,100,64,22,100,5,118,119,112,232,-172,-4072,15,7,-8,223003
128,110,113,75,48,97,100,62,24,101,9,117,117,113,224,-171,-4064,7,5,-10,223003
127,110,112,77,48,94,101,64,23,102,8,119,118,112,238,-178,-4066,15,4,-7,223003
127,109,112,75,49,96,104,64,24,103,8,119,120,113,241,-175,-4056,13,0,-7,223003
126,109,110,77,47,96,100,64,25,102,9,118,119,112,231,-182,-4069,17,2,-6,223003
125,108,110,77,48,98,102,62,24,103,9,118,119,113,234,-178,-4058,17,1,-6,223003
124,107,110,76,55,98,103,64,30,105,15,120,120,113,227,-173,-4062,13,4,-8,223003
124,106,108,78,56,98,104,65,30,105,14,119,122,112,228,-185,-4063,7,2,-8,223003
124,107,110,76,55,98,102,63,30,105,13,119,120,114,224,-184,-4061,10,3,-10,223003
125,107,110,78,56,98,104,65,32,105,17,120,120,114,231,-192,-4063,10,7,-9,223004
123,105,109,75,56,99,104,65,34,107,17,119,121,112,241,-175,-4061,7,5,-8,223004
124,105,110,75,57,99,103,65,37,107,14,122,119,114,230,-178,-4065,8,2,-9,223004
125,106,109,77,56,100,103,65,36,107,16,120,119,113,233,-189,-4066,6,3,-10,223004
125,105,109,75,58,100,103,65,38,106,16,121,121,114,229,-184,-4071,12,2,-7,223004
126,105,110,77,57,101,104,65,38,105,16,123,119,115,233,-178,-4069,13,-1,-5,223004
120,106,105,75,59,102,105,65,40,108,20,121,122,113,226,-193,-4064,18,-7,-4,223004
120,105,104,78,64,101,106,67,40,110,20,122,121,114,230,-202,-4058,16,-4,-5,223004
117,104,104,80,64,101,105,65,41,110,22,123,123,113,228,-196,-4061,12,0,-7,223004
116,103,104,79,65,101,105,65,42,109,21,124,123,113,225,-197,-4066,13,-6,-6,223004
115,106,103,80,65,102,106,65,41,111,21,122,121,114,224,-193,-4063,11,3,-9,223004
117,104,104,79,65,102,106,67,41,110,22,123,120,113,223,-202,-4062,10,2,-10,223004
117,106,102,79,66,102,104,69,43,110,20,122,120,114,226,-206,-4069,6,2,-9,223004
116,104,103,79,64,100,105,66,47,110,20,124,121,112,219,-192,-4061,6,4,-8,223004
118,102,103,81,66,99,106,66,47,109,22,123,121,113,224,-192,-4062,8,3,-9,223004
120,105,111,80,63,99,105,68,48,109,16,120,120,113,220,-187,-4067,-7,-1,-12,223005
121,104,110,77,60,99,105,64,50,107,16,119,120,112,219,-187,-4062,-15,10,-16,223005
124,106,114,74,55,97,103,63,52,104,13,121,120,112,228,-181,-4055,-14,7,-15,223005
125,105,113,77,46,96,103,64,50,103,12,117,119,112,233,-177,-4058,-26,9,-18,223005
126,108,117,74,42,93,100,58,51,101,11,111,117,111,229,-148,-4062,3,17,-15,223005
129,111,119,71,41,90,101,55,48,99,12,112,116,112,234,-173,-4068,-5,2,-11,223005
130,111,118,73,40,90,98,51,45,100,11,108,116,112,228,-163,-4065,-20,14,-15,223005
132,113,119,71,34,88,97,47,44,100,4,108,115,112,236,-149,-4069,-14,17,-17,223005
131,116,120,71,33,86,94,40,45,98,3,105,114,111,235,-139,-4069,1,-3,-11,223005
132,113,120,71,29,86,96,40,44,97,1,105,116,112,227,-138,-4066,24,-10,-8,223005
133,113,121,71,33,86,95,39,42,97,0,102,116,111,233,-156,-4068,16,-8,-10,223005
132,114,121,72,34,87,97,41,41,97,2,103,116,110,238,-152,-4072,42,-17,-6,223005
131,114,118,72,28,84,96,40,39,95,2,101,109,106,249,-177,-4089,59,-8,2,223005
125,109,110,65,27,81,86,34,40,92,2,89,94,94,254,-161,-4061,65,-78,8,223005
106,104,91,5,-4,-1,-5,-4,-4,-4,-4,-5,3,18,180,-142,-4016,53,-80,11,223005
133,122,132,89,53,91,114,68,27,90,6,94,118,116,255,-71,-4192,-92,-55,-16,223005
136,122,133,105,68,103,114,73,29,89,5,99,118,116,170,-98,-4203,47,-93,-5,223005
136,123,133,101,78,106,117,74,33,90,4,90,111,113,139,-57,-4108,113,-154,22,223005
79,97,82,6,-7,-2,-6,-5,-5,-4,-3,-5,-1,-4,1950,-695,-5368,249,-3161,1772,223006
78,97,-4,36,34,88,93,29,24,92,6,79,54,70,5036,1672,-3229,-974,806,657,223006
75,97,48,26,5,64,68,17,42,86,5,88,66,68,2869,1589,-3552,-937,3352,-1596,223006
71,94,39,25,4,57,52,12,35,86,6,87,58,66,-733,918,-4364,-569,1421,-524,223006
62,93,33,19,3,56,46,4,30,86,5,88,53,62,292,-900,-4623,61,2533,392,223006
54,92,25,18,3,55,44,3,25,84,6,85,53,56,-1966,-4062,-3983,-1198,1274,-2113,223006
46,92,23,17,4,57,44,3,20,86,7,84,50,54,-3021,-6360,-1593,465,408,-736,223006
45,90,21,20,4,56,42,4,14,43,-2,35,3,-18,-6059,-4467,-13843,272,-3548,-290,223006
119,124,113,82,70,91,106,8,5,33,11,85,127,22,-985,321,-6447,926,-61,-53,223006
89,96,123,118,112,124,119,81,56,127,25,127,134,122,-4,-212,-4553,403,-11,14,223006
68,53,121,119,118,128,122,97,70,127,47,125,131,114,-50,-647,-4651,852,-29,38,223006
34,26,75,8,-7,-2,118,99,64,130,60,8,93,81,41,-227,-5728,2334,-307,153,223006
30,37,31,42,83,110,119,98,86,118,53,93,53,65,-316,-2530,-3348,2499,-530,301,223007
28,44,20,34,86,110,92,102,89,118,57,93,51,61,1521,-1775,-7001,3604,476,592,223007
21,50,19,39,79,103,118,127,94,111,41,82,47,59,104,-3704,-9893,4706,-631,942,223007
17,60,4,25,7,85,94,46,80,93,2,84,41,61,2251,3784,-7190,-2318,-112,724,223007
25,64,9,18,3,68,75,22,60,90,7,85,44,60,2277,3873,-3515,-4005,1882,-153,223007
22,68,7,16,-7,61,58,17,50,85,7,81,46,58,521,1998,-4215,-5198,2392,-903,223007
20,67,4,15,-2,58,42,3,25,84,8,79,46,46,-2481,-17209,-1639,1296,-1586,-1329,223007
12,76,2,15,-3,59,40,3,25,92,4,66,-36,44,-769,-6890,-8511,-957,-699,-85,223007
66,110,78,74,74,98,99,1,7,113,1,71,117,60,-19,-220,-3760,583,-53,25,223007
46,63,109,113,112,125,119,79,59,125,28,119,132,109,-69,-389,-4929,421,-50,61,223007
35,43,119,118,118,130,122,98,87,130,52,124,130,106,80,-358,-4753,1084,-55,43,223007
4,8,65,97,120,179,122,106,66,133,-22,105,83,75,407,-661,-6463,3841,-289,350,223007
1,8,49,55,119,129,56,106,109,98,5,50,57,5,309,-724,-5551,4806,-630,682,223007
7,11,34,48,99,122,107,103,3,125,61,94,50,63,-197,-1487,-3881,4148,-30,590,223007
8,11,35,43,80,109,111,94,10,-6,62,7,49,19,139,-2152,-2295,3438,724,689,223007
-2,10,12,11,-7,70,69,26,62,91,6,-6,40,1,3732,2355,-7285,-3298,-800,-845,223008
-2,9,7,8,-5,62,57,17,51,88,7,79,42,2,2496,3145,-4565,-5176,1026,439,223008
0,8,10,12,-4,61,53,14,47,86,9,80,43,52,1155,1055,-5188,-5575,1484,436,223008
1,9,9,10,-5,60,48,9,39,86,9,80,45,50,991,-572,-6474,-4400,2893,-264,223008
-1,11,7,11,-3,58,45,5,31,83,8,80,40,47,411,-2880,-8139,-3829,2727,-2205,223008
2,11,7,8,-1,57,44,3,27,83,8,79,41,46,128,-7401,-7139,-4362,1055,-2499,223008
2,10,6,10,-3,57,44,6,16,85,8,78,39,45,-2682,-14810,-3642,-1662,1308,-496,223008
0,10,7,11,3,59,38,0,11,89,5,62,27,-1,-4782,-11448,-2432,4094,-3697,1070,223008
37,109,55,5,-6,55,41,-3,13,94,4,73,72,65,-652,-573,-9376,629,-715,-51,223008
1,10,28,38,111,126,132,94,79,121,64,92,64,63,-38,-1918,-3896,2008,-465,283,223008
-2,10,26,39,115,128,123,2,96,6,66,81,68,51,-204,-2234,-4756,3040,-400,356,223008
0,8,23,38,106,125,121,112,90,39,68,116,64,23,652,-2671,-8320,4928,20,622,223008
0,10,22,36,87,117,-5,70,-12,-36,64,25,5,0,1727,-3223,-13343,6911,-616,1289,223009
7,9,13,21,23,94,101,78,116,99,20,87,46,60,1911,4147,-9948,-1070,46,2226,223009
-7,12,11,13,-4,77,79,35,70,94,1,88,45,54,2841,3204,-3701,-3836,396,668,223009
-1,9,6,11,-2,59,49,10,28,85,9,77,40,45,-187,-4791,-8828,-5969,854,-2040,223009
-3,10,7,11,-3,57,49,3,23,84,7,77,42,43,1940,-12770,-6001,-4557,285,-806,223009
-1,9,8,12,-1,55,48,3,18,87,6,78,42,44,-2151,-17647,-4303,1624,20,-1698,223009
0,10,-2,9,-8,34,22,2,9,90,5,86,47,31,-2843,-2534,-11038,6823,-1296,231,223009
76,109,87,57,6,75,61,12,6,99,7,60,110,82,-561,-297,-6326,822,-300,-35,223009
66,76,106,97,98,115,106,26,32,125,25,113,130,105,-1,-182,-4727,473,167,-6,223009
59,56,106,114,109,123,113,67,44,126,39,117,129,111,83,-704,-4512,662,86,0,223009
23,14,52,97,110,124,112,-17,-2,-3,-3,-4,111,2,281,-162,-4569,1511,179,171,223009
2,7,37,-2,-7,-5,-4,-4,-3,-4,-17,-9,73,76,-32,-391,-4054,1703,141,166,223009
1,8,18,43,118,130,122,101,118,132,103,106,81,64,-100,-1650,-4942,2424,-317,259,223009
1,10,16,44,117,129,127,3,118,3,101,114,93,62,809,-2071,-6423,4672,-67,299,223009
2,9,18,46,96,125,121,114,96,61,78,8,68,61,2206,-3187,-13418,6431,-10,1135,223009
-3,9,13,-4,18,14,-3,-3,-5,-14,82,5,53,63,2477,3625,-7704,3994,801,3501,223010
2,8,13,15,-3,83,85,35,5,97,2,93,53,58,1707,3956,-4571,-2961,-524,1896,223010
-1,9,10,13,-3,71,70,20,4,91,5,87,54,58,1067,2446,-2625,-4113,638,185,223010
0,10,8,11,-1,61,48,3,16,85,8,-6,48,43,897,-6485,-8979,-5569,2621,-1846,223010
-1,7,7,10,-2,58,48,5,10,86,7,78,48,41,-3753,-15282,-5705,-2149,659,880,223010
-2,10,6,13,5,57,45,3,6,88,7,-5,45,18,-4239,-12490,-4257,4186,-3023,-200,223010
-4,44,21,11,-4,52,47,12,7,109,5,73,82,61,94,-2589,-10073,-592,-874,-141,223010
64,104,115,90,80,96,94,5,3,106,4,58,114,71,133,-594,-4420,386,36,-24,223010
57,70,123,110,99,112,108,31,7,117,6,77,123,99,66,-195,-4499,445,224,-7,223010
45,56,115,109,98,117,111,64,23,118,24,-7,117,94,253,-188,-4011,596,23,44,223010
10,16,64,92,103,120,114,67,25,-4,-1,-7,-4,-3,197,-440,-4214,1005,-117,184,223010
0,5,42,1,-5,-6,1,-6,-5,-3,-4,-4,-5,-4,271,-330,-3942,1099,-161,255,223010
0,7,32,3,29,-4,132,-12,-22,116,5,-35,12,78,-28,-773,-4238,1222,-299,269,223010
3,6,29,56,117,131,122,94,93,131,79,91,68,75,-56,-991,-4291,1640,-152,184,223010
3,8,25,47,118,131,122,99,106,128,77,86,5,-7,10,-1385,-5006,2690,-344,358,223010
-1,9,13,2,-5,17,-9,3,66,7,-2,91,52,63,1318,4283,-5894,-2883,-634,2272,223011
-1,8,12,13,-4,73,69,19,54,92,7,81,52,60,1864,2346,-2418,-3644,660,658,223011
-1,7,11,13,4,65,59,13,37,87,8,82,51,56,1208,641,-2878,-4040,1362,-1129,223011
-2,7,8,12,3,60,48,4,10,87,4,75,47,47,439,-11095,-6451,-4667,1865,-1487,223011
0,7,7,11,3,58,43,10,1,90,7,77,47,44,-2954,-17685,-3385,688,155,-244,223011
-2,10,8,-7,11,56,-24,-3,6,86,8,76,23,-2,-4180,-2233,-14427,4006,-3294,439,223011
54,81,79,74,69,95,75,11,4,109,0,72,117,81,-547,-106,-6497,799,170,-159,223011
45,55,98,101,106,123,107,39,48,127,29,118,132,107,62,-118,-4180,530,448,-59,223011
43,30,83,111,109,124,112,72,57,127,45,128,134,127,204,-960,-4505,687,370,19,223011
11,-7,31,80,103,127,29,72,52,-41,56,6,113,-6,308,-131,-4403,1237,780,134,223011
4,5,26,45,86,126,108,66,48,4,73,7,111,93,564,-538,-3906,1404,203,178,223011
1,6,24,41,83,125,120,-3,-6,-5,88,129,98,90,493,-931,-3300,1038,-199,357,223011
1,6,21,39,91,101,117,80,1,131,108,127,97,84,452,-1089,-3782,830,-162,279,223011
5,8,19,42,106,128,120,92,102,133,116,126,98,79,256,-1519,-4181,1091,-162,179,223011
3,6,14,41,113,129,121,99,144,134,122,125,100,78,381,-1573,-4920,2208,-295,255,223011
2,8,16,46,116,129,137,104,80,6,118,127,102,77,323,-1993,-5946,4317,171,336,223012
6,8,17,46,96,127,-35,105,106,4,90,16,98,69,1870,-4537,-12153,6688,251,823,223012
5,5,15,34,78,112,112,3,96,71,47,2,66,94,4712,664,-11877,6762,2624,2383,223012
-7,9,8,11,-4,61,54,11,29,88,5,85,63,55,1105,-593,-4498,-5433,1283,-1944,223012
-7,10,8,11,-3,59,51,7,22,89,8,86,58,53,857,-2229,-5615,-4734,737,-2203,223012
-3,9,9,14,-2,57,48,4,10,85,4,83,56,49,2069,-3467,-7870,-4968,1414,-1968,223012
42,73,62,34,17,68,52,12,2,101,4,67,104,76,-393,-311,-7554,590,-373,-79,223012
55,69,90,86,88,106,92,6,2,119,8,98,126,99,88,-161,-4137,338,-36,-7,223012
48,53,103,110,105,118,109,55,30,124,26,114,132,111,-24,-635,-4724,538,133,4,223012
35,28,81,105,106,125,112,72,43,128,46,-13,-10,39,273,41,-4099,682,143,25,223012
-7,-2,39,-13,27,5,4,2,-9,-1,-5,-6,-3,-5,138,-555,-4370,1364,47,193,223012
1,5,26,54,110,127,118,81,75,128,68,9,81,82,113,-641,-3768,1334,29,212,223012
4,6,25,45,110,127,119,87,87,131,87,104,-6,-4,88,-923,-3782,1105,-246,241,223012
4,6,20,38,116,129,120,99,105,130,99,103,71,74,-6,-1340,-4033,1239,-166,170,223012
2,6,16,39,117,130,122,101,121,132,107,110,70,71,121,-1418,-4537,1980,-174,244,223012
-6,-1,11,16,13,91,97,40,81,88,0,99,59,64,1315,4538,-8445,-1752,455,2709,223013
-8,0,9,14,-3,74,73,20,57,44,2,90,59,60,1314,2470,-2697,-3181,-117,2056,223013
-6,-1,8,14,-3,63,66,18,47,89,5,89,58,55,982,1506,-2458,-3594,1234,-69,223013
-6,1,8,13,-4,63,55,12,27,88,6,84,56,53,253,899,-4054,-4958,1820,-1752,223013
-7,0,9,11,-2,60,52,7,19,89,6,83,54,51,-474,-491,-4965,-5108,1591,-1462,223013
-7,1,6,12,5,59,50,4,11,87,6,82,55,46,141,-1994,-6213,-4306,1546,-1258,223013
-4,1,8,13,-1,59,48,4,5,87,5,79,53,47,492,-6792,-7715,-4973,606,-2406,223013
-6,1,7,11,-3,57,45,4,3,89,5,79,47,45,538,-14350,-3785,-1612,1099,-601,223013
-5,-1,9,-3,-4,-6,-4,-4,1,86,7,24,-6,44,-2900,-11597,-2940,6416,-1621,-1172,223013
11,43,54,15,1,85,58,7,3,96,6,60,103,25,-415,167,-7597,707,-796,50,223013
47,56,87,88,93,108,107,28,5,120,-1,96,128,99,82,-409,-4536,395,-141,-7,223013
42,48,107,116,107,125,116,67,36,125,24,110,129,107,-43,-586,-4777,458,-18,34,223013
16,26,92,112,112,127,117,78,44,100,35,-24,17,88,154,-53,-4282,579,41,34,223014
-8,-2,52,106,37,-1,117,76,43,126,42,2,72,76,169,-466,-4454,1380,-55,177,223014
-6,1,37,58,113,2,-40,80,61,17,49,86,56,57,-73,-674,-3837,1525,-143,181,223014
-5,4,24,38,121,132,123,104,120,133,87,95,65,59,-343,-1862,-5138,2887,-345,193,223014
-7,8,21,37,121,130,123,103,115,131,82,104,76,60,-44,-1628,-6750,5001,-236,513,223014
-7,9,17,40,98,123,123,101,88,129,68,7,21,5,1894,-3713,-11814,6563,-380,1388,223014
-8,0,9,20,4,64,59,11,37,85,7,-5,51,55,-94,1345,-4504,-4729,2322,-1463,223014
-8,0,9,12,3,64,53,7,23,87,8,-6,49,52,-1011,24,-5799,-5232,2040,-1673,223014
-6,-1,9,13,4,62,49,2,15,85,6,-6,47,48,-356,-1147,-6841,-5207,1242,-1666,223014
-6,0,8,13,3,62,47,3,9,86,6,74,46,42,528,-4274,-8565,-4973,1168,-1846,223014
-6,-3,8,11,5,56,47,11,6,83,8,75,45,44,203,-12437,-5675,-3575,1073,-1439,223014
-5,0,6,12,6,55,46,2,2,86,7,-6,-1,-7,-2961,-18459,-2321,1935,-1726,-1093,223014
-4,9,4,11,3,53,47,4,0,87,5,85,47,33,-2023,-2355,-13839,3030,-2139,21,223014
58,77,78,66,13,75,62,12,4,99,3,53,107,83,-403,-414,-4636,466,-207,-111,223014
48,62,94,97,93,109,100,3,2,117,20,80,125,101,167,-180,-4762,316,109,-18,223014
-5,-1,22,-6,-5,-7,-33,71,54,141,55,5,73,79,83,-645,-3906,1144,-47,188,223014
-6,-1,21,51,112,130,49,-17,13,-7,84,80,-37,162,80,-764,-3829,1100,-214,227,223014
-6,-2,16,43,117,130,122,95,115,132,97,106,68,74,14,-1242,-4374,1445,-203,232,223014
-8,0,16,38,118,129,125,99,118,37,94,34,14,12,-264,-1264,-5177,2658,-174,148,223015
-3,2,20,41,120,131,120,103,123,-2,103,114,86,67,429,-1656,-5910,4553,168,304,223015
-7,0,24,44,102,128,122,102,109,5,81,29,79,64,1375,-3489,-11983,6482,-339,612,223015
-7,-1,14,34,71,111,108,78,93,6,45,4,57,7,3106,143,-10537,5868,357,1827,223015
-5,-1,10,-7,-2,-4,-4,-4,-6,-4,-5,-2,-4,-7,704,4094,-5426,-2609,-1698,1514,223015
-5,-2,10,-9,6,70,64,19,52,92,6,15,56,59,2053,2610,-2121,-3423,903,1407,223015
-7,-2,10,12,4,65,57,11,37,89,6,81,56,57,1148,1113,-2988,-4185,1628,-254,223015
-5,-1,12,12,4,65,54,8,25,88,6,79,54,53,501,101,-4579,-4967,2355,-1344,223015
-6,-1,9,13,3,64,50,3,16,86,6,75,54,53,-258,-1311,-5688,-4742,1869,-1928,223015
-6,-1,9,12,4,63,49,5,11,87,5,76,51,47,254,-2887,-7799,-4179,1640,-1870,223015
-5,-1,8,12,3,60,47,6,2,85,5,75,50,46,50,-8637,-7544,-4329,1109,-1516,223015
-6,2,7,12,5,59,45,3,3,86,8,74,51,41,-902,-13612,-3945,-1456,676,153,223015
47,49,69,86,90,111,84,20,-6,120,26,113,130,112,263,-245,-4440,290,14,38,223015
49,32,56,99,99,119,105,51,24,126,41,124,132,109,115,-118,-4307,496,19,15,223015
19,14,25,88,98,121,108,59,7,112,48,5,100,8,292,-399,-4000,557,59,81,223015
-6,-4,9,-9,-3,-2,-5,-4,-4,-3,-4,-3,-3,-5,255,-298,-4182,1063,-106,172,223016
-5,0,13,77,112,127,116,79,68,130,72,3,102,52,93,-598,-4067,1191,-79,105,223016
1,3,12,62,113,114,117,-6,76,6,92,117,89,83,292,-937,-4076,1322,-172,175,223016
4,2,12,40,115,123,86,6,-6,-1,-3,-5,-4,-3,131,-1146,-4310,1739,-268,238,223016
-1,2,12,37,117,130,122,102,120,130,107,109,80,76,-4,-1426,-4790,2707,-289,215,223016
4,2,17,40,117,130,123,103,121,6,104,119,90,66,368,-1971,-5600,4384,-170,416,223016
3,-1,20,45,106,127,122,109,106,130,83,123,86,66,1088,-4066,-11531,6336,-350,514,223016
-3,-1,10,-9,-3,108,106,26,-3,-2,-3,-6,-3,-3,2578,-743,-11391,6475,-179,1577,223016
-5,-2,7,-7,-2,-3,-5,-4,-1,-3,-3,-4,-4,-3,1149,4554,-6586,-2876,-1012,1260,223016
-5,0,9,-8,-3,-2,54,22,57,90,8,-6,58,63,1727,2740,-2704,-3922,973,777,223016
-7,0,10,13,3,68,60,13,42,90,7,86,61,55,659,1306,-3319,-4503,1503,-281,223016
-6,1,7,12,4,65,53,8,29,87,6,83,58,55,-84,259,-4871,-5252,2156,-888,223016
-7,0,8,-4,-5,0,3,-9,0,86,5,75,52,45,828,-15121,-3379,-686,1258,1089,223016
-2,-1,7,15,4,7,1,-5,0,-5,-5,127,51,19,-649,-6144,-4500,5029,-2214,-1003,223016
-5,21,18,10,3,55,46,3,-4,135,1,79,89,73,531,-2371,-10762,-418,-1428,-12,223016
9,11,36,91,96,121,15,-6,-32,-7,-3,-2,-5,-4,238,-450,-4062,715,262,179,223017
-4,0,28,-4,-4,-6,-4,-3,-4,-3,49,6,-6,-39,337,-268,-3962,1116,51,211,223017
-8,-3,18,55,107,125,116,77,36,10,-6,-8,84,83,159,-723,-3866,961,-179,213,223017
-6,-2,16,52,112,130,119,91,92,133,96,123,95,82,14,-841,-4155,1187,-93,139,223017
-7,-2,17,42,118,132,123,98,112,132,109,115,92,81,157,-1230,-4650,1851,-186,278,223017
-7,-2,20,38,119,130,122,102,120,134,113,115,92,80,-65,-1490,-5160,3166,-138,248,223017
2,0,23,44,117,132,121,104,121,2,102,123,99,77,747,-1413,-6453,5171,285,531,223017
-6,-1,21,45,94,124,122,102,94,4,76,39,-14,67,1706,-2936,-13055,6738,153,1034,223017
-8,-1,11,31,59,104,107,72,90,113,28,-5,62,64,2083,2723,-7793,4460,1826,3617,223017
-6,0,9,11,2,66,53,8,22,87,7,86,60,54,606,145,-4678,-5372,1602,-1568,223017
-6,1,10,14,4,62,50,2,10,86,7,83,56,52,676,-990,-6127,-5506,1093,-1770,223017
-7,-1,8,13,5,62,49,4,11,88,6,82,56,45,853,-4371,-8455,-5301,994,-2349,223017
-6,1,8,13,2,59,48,5,2,88,5,80,56,45,494,-13964,-6596,-3544,1449,-1018,223017
-4,1,8,12,3,61,45,3,2,91,2,80,-41,-8,-3101,-19459,-3229,2880,-819,-1428,223017
-5,-4,-2,7,3,56,46,3,1,90,6,68,-4,69,-3019,-1927,-13339,914,-663,-84,223017
60,64,89,77,40,89,98,1,1,106,2,84,124,94,-471,-57,-5304,860,-237,-139,223018
35,42,109,110,108,122,116,72,36,125,26,111,128,100,-7,-343,-4381,367,4,-30,223018
14,21,113,113,114,126,119,81,48,128,38,-18,119,4,97,-681,-4282,663,131,55,223018
-6,0,24,45,116,129,123,91,80,129,71,86,54,62,-151,-1001,-3621,977,-230,160,223018
-5,-1,20,48,119,132,122,97,104,131,83,91,52,57,-273,-1624,-4195,1208,-188,156,223018
-6,2,23,46,121,129,124,102,116,-24,86,92,57,55,-310,-1617,-4856,2267,-229,253,223018
-7,-1,9,19,-5,86,91,32,66,98,4,-7,50,59,1259,3720,-5028,-2579,-409,2450,223018
-7,-1,10,15,-4,73,74,10,49,91,6,-5,47,54,1463,2209,-2251,-2638,2416,731,223018
-6,-1,8,12,4,65,60,10,42,86,7,9,47,55,-361,1586,-3205,-3639,2138,-2062,223018
-6,-1,9,13,4,63,53,10,24,84,8,76,48,51,-893,424,-4630,-4797,2733,-1528,223018
-5,1,9,13,3,63,53,4,17,85,6,76,47,47,-1634,-478,-5490,-5008,998,-1034,223018
-6,-1,8,13,5,61,49,4,12,83,7,75,48,44,-84,-2853,-7169,-4384,633,-960,223018
-6,-1,8,14,3,57,45,11,6,83,7,75,43,42,697,-11162,-6771,-4216,1427,-1431,223018
-4,0,9,14,3,56,43,3,3,85,7,74,42,-18,-4440,-18899,-2904,1783,-2113,-1046,223018
-5,-1,-4,-1,3,55,47,3,1,85,4,-11,15,9,-3106,-2422,-13363,-244,-630,-48,223018
47,58,72,73,32,86,70,11,3,104,0,59,112,82,-197,-369,-5113,553,-99,-102,223019
40,36,77,91,100,116,107,33,24,122,23,99,126,100,259,124,-4504,265,-139,-6,223019
25,31,90,114,111,124,117,75,39,127,28,100,126,96,-206,-448,-4356,579,-42,0,223019
0,4,56,104,111,123,112,80,41,118,36,-1,-4,-9,109,-324,-4614,1299,-328,73,223019
-5,0,42,104,116,127,-24,-2,-5,-5,-4,-5,43,65,78,-324,-4391,1717,-278,285,223019
-8,0,36,58,117,129,120,94,71,7,55,-15,53,66,-218,-1011,-3710,1733,-183,199,223019
-6,-2,24,39,120,130,4,107,110,5,75,103,62,54,-65,-2606,-6507,4507,-545,515,223019
-6,-1,18,37,98,126,120,106,87,130,69,100,55,59,2070,-3807,-12948,6434,-71,1088,223019
-5,4,11,-13,0,-5,-5,-4,-5,-4,-5,-4,-4,-4,3037,1856,-8675,5428,242,2316,223019
-4,-2,8,-17,-5,68,88,30,68,95,3,-7,48,54,1793,3412,-5198,-3300,-762,-1406,223019
-1,2,8,20,4,71,70,20,53,89,7,-6,44,53,928,2354,-3278,-4713,1313,125,223019
-7,0,8,13,4,64,60,12,39,84,8,-5,44,50,188,382,-4135,-5146,1963,108,223019
-5,0,9,12,3,61,51,9,24,84,6,74,46,52,-756,-258,-5793,-5542,1828,-884,223020
-6,-1,9,12,3,64,51,4,17,85,6,75,46,44,-135,-2356,-6790,-4592,1562,-1274,223020
-5,2,8,14,2,62,48,4,12,86,7,74,43,43,-547,-6282,-8311,-5043,919,-2543,223020
48,62,90,77,45,87,75,13,4,104,1,55,108,76,-266,-663,-4665,461,24,-62,223020
46,55,109,105,101,112,107,32,11,117,28,84,128,103,335,-100,-4534,319,272,7,223020
44,35,104,112,104,122,110,62,32,124,35,110,129,113,125,-341,-4242,584,150,24,223020
12,14,49,96,102,121,112,69,39,126,47,3,135,-1,407,-415,-4032,690,311,115,223020
-6,0,27,-3,-2,-5,-2,-5,-2,-4,-6,-5,-3,-3,75,-201,-4182,1195,126,199,223020
-6,0,21,-5,122,-39,116,75,69,129,76,-39,95,70,256,-826,-3809,1135,26,124,223020
-6,-1,18,39,118,132,122,104,122,3,103,116,92,69,118,-1793,-5503,4101,101,223,223021
-8,-1,24,44,106,128,121,105,112,62,91,125,58,63,908,-4462,-11028,6171,591,556,223021
-5,-2,15,36,81,113,114,27,93,84,61,6,-3,65,3386,-1513,-11890,7217,913,1758,223021
-9,-2,11,14,5,90,94,40,69,98,3,97,56,65,1310,4829,-7397,-2517,-185,2856,223021
-4,-1,13,13,-4,75,70,23,43,90,7,92,61,62,1285,2272,-2814,-3497,336,1214,223021
-8,-1,9,14,5,67,66,12,45,91,7,88,62,55,1056,1313,-3046,-3926,1512,-847,223021
-7,1,7,13,5,60,49,3,9,85,5,75,52,46,1071,-7712,-8239,-4664,1109,-2129,223021
-5,1,8,12,4,56,48,11,3,-12,0,-6,-5,-4,1732,-15168,-3652,-2071,979,-102,223021
-3,-1,9,-9,0,59,45,2,-3,9,-7,24,-7,20,-5108,-15177,-1897,4193,-3560,-1957,223021
24,33,120,114,112,124,118,75,40,127,28,99,120,92,162,-226,-4288,698,197,48,223021
-1,-10,67,102,115,128,95,0,59,-9,6,-9,-3,-3,35,-591,-4528,1473,-16,177,223021
-5,-1,43,3,-6,156,6,-8,-1,-4,-5,-5,-5,-4,21,-505,-4250,1777,-28,242,223021
-7,-2,9,13,3,67,63,11,40,87,8,-6,49,55,68,1265,-3163,-3860,1848,-1452,223021
